unit2_loc_1,beam_index_1,Latitude,Longitude
./unit2/GPS_data/gps_location_325.txt,4,33.42077449,-111.9290077
./unit2/GPS_data/gps_location_1726.txt,20,33.42075378,-111.9289358
./unit2/GPS_data/gps_location_1663.txt,55,33.42053375,-111.929003
./unit2/GPS_data/gps_location_281.txt,29,33.4207065,-111.9289377
./unit2/GPS_data/gps_location_1083.txt,20,33.42076087,-111.928937
./unit2/GPS_data/gps_location_607.txt,7,33.420759000000004,-111.9290048
./unit2/GPS_data/gps_location_316.txt,2,33.42087018,-111.9289377
./unit2/GPS_data/gps_location_2046.txt,34,33.42063273,-111.92900049999999
./unit2/GPS_data/gps_location_2038.txt,23,33.42066977,-111.9290007
./unit2/GPS_data/gps_location_1148.txt,40,33.42060653,-111.9290025
./unit2/GPS_data/gps_location_635.txt,21,33.42069996,-111.92900379999998
./unit2/GPS_data/gps_location_2086.txt,58,33.42050463,-111.9289287
./unit2/GPS_data/gps_location_1483.txt,22,33.42068317,-111.9290107
./unit2/GPS_data/gps_location_2348.txt,43,33.4206276,-111.92899979999999
./unit2/GPS_data/gps_location_758.txt,29,33.42068358,-111.92893729999999
./unit2/GPS_data/gps_location_190.txt,39,33.42061782,-111.9290021
./unit2/GPS_data/gps_location_1869.txt,39,33.42064449,-111.9289379
./unit2/GPS_data/gps_location_935.txt,29,33.42070176,-111.9289424
./unit2/GPS_data/gps_location_253.txt,48,33.42058989,-111.9289353
./unit2/GPS_data/gps_location_1699.txt,45,33.42060527,-111.9289319
./unit2/GPS_data/gps_location_171.txt,29,33.42066645,-111.9290028
./unit2/GPS_data/gps_location_761.txt,28,33.42069123,-111.9289375
./unit2/GPS_data/gps_location_1733.txt,13,33.42079097,-111.9289367
./unit2/GPS_data/gps_location_1162.txt,51,33.42054603,-111.9290011
./unit2/GPS_data/gps_location_1503.txt,44,33.4205974,-111.9290112
./unit2/GPS_data/gps_location_2031.txt,17,33.42069927,-111.9290009
./unit2/GPS_data/gps_location_2306.txt,11,33.42077938,-111.9290014
./unit2/GPS_data/gps_location_2137.txt,22,33.42072541,-111.9289375
./unit2/GPS_data/gps_location_2313.txt,17,33.42075179,-111.929001
./unit2/GPS_data/gps_location_170.txt,29,33.42066869,-111.9290029
./unit2/GPS_data/gps_location_172.txt,29,33.42066425,-111.9290028
./unit2/GPS_data/gps_location_121.txt,6,33.42077016,-111.9290042
./unit2/GPS_data/gps_location_131.txt,11,33.42074602,-111.929004
./unit2/GPS_data/gps_location_1821.txt,49,33.42057289,-111.929008
./unit2/GPS_data/gps_location_2141.txt,20,33.42074706,-111.92893829999998
./unit2/GPS_data/gps_location_107.txt,2,33.42080945,-111.9290041
./unit2/GPS_data/gps_location_1723.txt,21,33.420738,-111.9289355
./unit2/GPS_data/gps_location_1742.txt,6,33.42085034,-111.9289378
./unit2/GPS_data/gps_location_592.txt,2,33.42080359,-111.9290054
./unit2/GPS_data/gps_location_1781.txt,26,33.42068072,-111.929008
./unit2/GPS_data/gps_location_746.txt,39,33.42063928,-111.9289362
./unit2/GPS_data/gps_location_2199.txt,30,33.42064995,-111.9290043
./unit2/GPS_data/gps_location_693.txt,49,33.4205658,-111.9290018
./unit2/GPS_data/gps_location_2294.txt,6,33.42081995,-111.9290018
./unit2/GPS_data/gps_location_961.txt,3,33.4208643,-111.9289409
./unit2/GPS_data/gps_location_184.txt,37,33.42063451,-111.9290024
./unit2/GPS_data/gps_location_2084.txt,58,33.42049728,-111.9289282
./unit2/GPS_data/gps_location_120.txt,6,33.420773,-111.9290042
./unit2/GPS_data/gps_location_2215.txt,44,33.42058226,-111.929004
./unit2/GPS_data/gps_location_1737.txt,11,33.42081401,-111.9289371
./unit2/GPS_data/gps_location_1037.txt,60,33.42047987,-111.9289268
./unit2/GPS_data/gps_location_2234.txt,58,33.42055403,-111.9289247
./unit2/GPS_data/gps_location_1160.txt,51,33.42055456,-111.9290013
./unit2/GPS_data/gps_location_196.txt,44,33.42059992,-111.9290017
./unit2/GPS_data/gps_location_593.txt,4,33.42080054,-111.9290054
./unit2/GPS_data/gps_location_1617.txt,13,33.42073323,-111.9290054
./unit2/GPS_data/gps_location_2420.txt,28,33.42073463,-111.92893229999999
./unit2/GPS_data/gps_location_1640.txt,34,33.42064088,-111.9290045
./unit2/GPS_data/gps_location_1746.txt,4,33.42087251,-111.9289379
./unit2/GPS_data/gps_location_165.txt,26,33.42067908,-111.9290031
./unit2/GPS_data/gps_location_2164.txt,3,33.42088393,-111.9289407
./unit2/GPS_data/gps_location_106.txt,2,33.42081245,-111.9290042
./unit2/GPS_data/gps_location_792.txt,6,33.42084065,-111.9289416
./unit2/GPS_data/gps_location_217.txt,55,33.42052915,-111.9290001
./unit2/GPS_data/gps_location_1860.txt,48,33.42059154,-111.9289357
./unit2/GPS_data/gps_location_2212.txt,45,33.42059417,-111.9290041
./unit2/GPS_data/gps_location_1745.txt,6,33.42086697,-111.9289379
./unit2/GPS_data/gps_location_603.txt,7,33.4207703,-111.929005
./unit2/GPS_data/gps_location_1808.txt,42,33.42061028,-111.929008
./unit2/GPS_data/gps_location_1659.txt,51,33.4205561,-111.9290033
./unit2/GPS_data/gps_location_510.txt,52,33.42055237,-111.9290031
./unit2/GPS_data/gps_location_1890.txt,17,33.4207756,-111.92894309999998
./unit2/GPS_data/gps_location_2330.txt,29,33.42068994,-111.9290002
./unit2/GPS_data/gps_location_2441.txt,11,33.42087874,-111.9289344
./unit2/GPS_data/gps_location_2194.txt,26,33.4206748,-111.9290044
./unit2/GPS_data/gps_location_218.txt,57,33.4205256,-111.929
./unit2/GPS_data/gps_location_2345.txt,40,33.42063937,-111.92899979999999
./unit2/GPS_data/gps_location_245.txt,52,33.42055596,-111.9289346
./unit2/GPS_data/gps_location_1678.txt,59,33.42049233,-111.9289273
./unit2/GPS_data/gps_location_2225.txt,54,33.42054135,-111.92900359999997
./unit2/GPS_data/gps_location_891.txt,60,33.42048367,-111.9289304
./unit2/GPS_data/gps_location_1680.txt,59,33.42050276,-111.9289279
./unit2/GPS_data/gps_location_1764.txt,11,33.42074217,-111.9290081
./unit2/GPS_data/gps_location_2383.txt,55,33.4205738,-111.9289215
./unit2/GPS_data/gps_location_1635.txt,29,33.42066084,-111.9290045
./unit2/GPS_data/gps_location_1150.txt,43,33.42059779,-111.9290022
./unit2/GPS_data/gps_location_686.txt,45,33.42059256,-111.9290025
./unit2/GPS_data/gps_location_2237.txt,55,33.42057704,-111.9289255
./unit2/GPS_data/gps_location_173.txt,29,33.42066197,-111.9290028
./unit2/GPS_data/gps_location_2324.txt,22,33.42070987,-111.9290004
./unit2/GPS_data/gps_location_155.txt,22,33.42070026,-111.9290034
./unit2/GPS_data/gps_location_670.txt,37,33.42063646,-111.9290032
./unit2/GPS_data/gps_location_1713.txt,32,33.42068624,-111.9289342
./unit2/GPS_data/gps_location_197.txt,44,33.42059681,-111.9290017
./unit2/GPS_data/gps_location_1129.txt,22,33.42069249,-111.92900459999998
./unit2/GPS_data/gps_location_1884.txt,22,33.4207389,-111.9289416
./unit2/GPS_data/gps_location_2070.txt,55,33.42051289,-111.92899879999997
./unit2/GPS_data/gps_location_1462.txt,4,33.42078037,-111.92900929999998
./unit2/GPS_data/gps_location_2158.txt,6,33.42084898,-111.9289407
./unit2/GPS_data/gps_location_117.txt,6,33.42078139,-111.9290042
./unit2/GPS_data/gps_location_1882.txt,25,33.4207268,-111.92894109999997
./unit2/GPS_data/gps_location_345.txt,22,33.42068926,-111.929006
./unit2/GPS_data/gps_location_1845.txt,57,33.42050716,-111.92893259999998
./unit2/GPS_data/gps_location_1125.txt,17,33.42070916,-111.929005
./unit2/GPS_data/gps_location_1095.txt,6,33.4208455,-111.92893829999998
./unit2/GPS_data/gps_location_357.txt,34,33.42063832,-111.9290043
./unit2/GPS_data/gps_location_220.txt,58,33.4205185,-111.9289997
./unit2/GPS_data/gps_location_924.txt,39,33.42064753,-111.928941
./unit2/GPS_data/gps_location_780.txt,17,33.42076876,-111.9289396
./unit2/GPS_data/gps_location_2109.txt,45,33.4205939,-111.9289327
./unit2/GPS_data/gps_location_1674.txt,60,33.420471299999996,-111.928926
./unit2/GPS_data/gps_location_1466.txt,7,33.42076004,-111.92900959999999
./unit2/GPS_data/gps_location_330.txt,7,33.420752,-111.9290075
./unit2/GPS_data/gps_location_1801.txt,39,33.42062805,-111.929008
./unit2/GPS_data/gps_location_2393.txt,49,33.4206092,-111.9289242
./unit2/GPS_data/gps_location_2156.txt,7,33.42083737,-111.9289406
./unit2/GPS_data/gps_location_1856.txt,54,33.42056666,-111.9289349
./unit2/GPS_data/gps_location_675.txt,39,33.42062437,-111.9290031
./unit2/GPS_data/gps_location_478.txt,11,33.42073874,-111.9290064
./unit2/GPS_data/gps_location_1131.txt,23,33.42068406,-111.9290044
./unit2/GPS_data/gps_location_589.txt,2,33.42081294,-111.92900559999998
./unit2/GPS_data/gps_location_1774.txt,20,33.42070097,-111.9290079
./unit2/GPS_data/gps_location_2403.txt,43,33.42065295,-111.92892749999999
./unit2/GPS_data/gps_location_612.txt,11,33.4207479,-111.92900459999998
./unit2/GPS_data/gps_location_1709.txt,37,33.4206644,-111.9289338
./unit2/GPS_data/gps_location_1085.txt,17,33.42077312,-111.92893729999999
./unit2/GPS_data/gps_location_1851.txt,55,33.42053939,-111.9289338
./unit2/GPS_data/gps_location_707.txt,57,33.42051919,-111.9290008
./unit2/GPS_data/gps_location_2381.txt,55,33.42056787,-111.92892109999998
./unit2/GPS_data/gps_location_277.txt,29,33.42068987,-111.9289374
./unit2/GPS_data/gps_location_1622.txt,17,33.42071358,-111.9290051
./unit2/GPS_data/gps_location_2314.txt,17,33.42074469,-111.9290009
./unit2/GPS_data/gps_location_2296.txt,6,33.42081298,-111.9290018
./unit2/GPS_data/gps_location_482.txt,17,33.42071288,-111.9290059
./unit2/GPS_data/gps_location_2260.txt,28,33.42074278,-111.9289289
./unit2/GPS_data/gps_location_1146.txt,39,33.42061531,-111.9290027
./unit2/GPS_data/gps_location_1858.txt,49,33.42057907,-111.9289353
./unit2/GPS_data/gps_location_1112.txt,6,33.42076986,-111.9290059
./unit2/GPS_data/gps_location_785.txt,14,33.42079853,-111.9289404
./unit2/GPS_data/gps_location_1091.txt,11,33.42081559,-111.9289379
./unit2/GPS_data/gps_location_508.txt,48,33.42056537,-111.9290034
./unit2/GPS_data/gps_location_2221.txt,49,33.42055872,-111.92900379999998
./unit2/GPS_data/gps_location_1725.txt,21,33.4207485,-111.9289357
./unit2/GPS_data/gps_location_1047.txt,55,33.42052853,-111.9289303
./unit2/GPS_data/gps_location_1803.txt,39,33.42062319,-111.929008
./unit2/GPS_data/gps_location_962.txt,4,33.42087027,-111.9289408
./unit2/GPS_data/gps_location_681.txt,42,33.42060776,-111.9290028
./unit2/GPS_data/gps_location_2405.txt,42,33.42066166,-111.928928
./unit2/GPS_data/gps_location_112.txt,4,33.42079501,-111.9290042
./unit2/GPS_data/gps_location_1880.txt,27,33.42071481,-111.9289407
./unit2/GPS_data/gps_location_941.txt,22,33.42073418,-111.9289425
./unit2/GPS_data/gps_location_1759.txt,7,33.4207617,-111.9290083
./unit2/GPS_data/gps_location_518.txt,59,33.42050351,-111.92900149999998
./unit2/GPS_data/gps_location_2121.txt,37,33.42064492,-111.9289346
./unit2/GPS_data/gps_location_116.txt,5,33.42078406,-111.9290043
./unit2/GPS_data/gps_location_276.txt,32,33.42068574,-111.92893729999999
./unit2/GPS_data/gps_location_214.txt,55,33.42053966,-111.9290004
./unit2/GPS_data/gps_location_379.txt,55,33.42052169,-111.92899879999997
./unit2/GPS_data/gps_location_1473.txt,14,33.42072524,-111.9290101
./unit2/GPS_data/gps_location_1836.txt,59,33.42052151,-111.9290067
./unit2/GPS_data/gps_location_1055.txt,49,33.42057406,-111.9289325
./unit2/GPS_data/gps_location_2045.txt,32,33.42063755,-111.92900049999999
./unit2/GPS_data/gps_location_305.txt,11,33.42081241,-111.9289381
./unit2/GPS_data/gps_location_2268.txt,17,33.42080393,-111.9289297
./unit2/GPS_data/gps_location_1641.txt,34,33.42063684,-111.9290044
./unit2/GPS_data/gps_location_2428.txt,20,33.42078642,-111.9289339
./unit2/GPS_data/gps_location_633.txt,20,33.42070316,-111.92900379999998
./unit2/GPS_data/gps_location_257.txt,45,33.42060543,-111.9289357
./unit2/GPS_data/gps_location_312.txt,5,33.42084977,-111.92893799999997
./unit2/GPS_data/gps_location_928.txt,34,33.42066672,-111.9289416
./unit2/GPS_data/gps_location_321.txt,2,33.42079289,-111.9290078
./unit2/GPS_data/gps_location_2352.txt,46,33.42061261,-111.9289997
./unit2/GPS_data/gps_location_1169.txt,55,33.4205165,-111.9290006
./unit2/GPS_data/gps_location_1779.txt,23,33.42068619,-111.9290079
./unit2/GPS_data/gps_location_781.txt,15,33.42077483,-111.9289397
./unit2/GPS_data/gps_location_958.txt,6,33.42084621,-111.9289413
./unit2/GPS_data/gps_location_2207.txt,38,33.42061429,-111.9290042
./unit2/GPS_data/gps_location_213.txt,55,33.42054311,-111.92900049999999
./unit2/GPS_data/gps_location_596.txt,4,33.42079163,-111.9290053
./unit2/GPS_data/gps_location_1137.txt,29,33.42065675,-111.9290037
./unit2/GPS_data/gps_location_1636.txt,29,33.42065688,-111.9290045
./unit2/GPS_data/gps_location_1662.txt,54,33.42053824,-111.9290031
./unit2/GPS_data/gps_location_1060.txt,44,33.42060383,-111.9289335
./unit2/GPS_data/gps_location_360.txt,37,33.420624600000004,-111.92900379999998
./unit2/GPS_data/gps_location_1076.txt,26,33.42071783,-111.9289362
./unit2/GPS_data/gps_location_2093.txt,54,33.42053168,-111.9289302
./unit2/GPS_data/gps_location_1747.txt,3,33.42087805,-111.92893799999997
./unit2/GPS_data/gps_location_1879.txt,28,33.42070886,-111.9289404
./unit2/GPS_data/gps_location_2346.txt,42,33.42063545,-111.92899979999999
./unit2/GPS_data/gps_location_2361.txt,52,33.42057849,-111.9289994
./unit2/GPS_data/gps_location_2184.txt,17,33.42071483,-111.9290044
./unit2/GPS_data/gps_location_2062.txt,51,33.42054568,-111.9289991
./unit2/GPS_data/gps_location_2048.txt,37,33.42062296,-111.9290003
./unit2/GPS_data/gps_location_1065.txt,39,33.42063974,-111.9289344
./unit2/GPS_data/gps_location_1140.txt,34,33.42064201,-111.9290033
./unit2/GPS_data/gps_location_1175.txt,60,33.42049142,-111.9290001
./unit2/GPS_data/gps_location_765.txt,27,33.42070162,-111.9289378
./unit2/GPS_data/gps_location_2279.txt,7,33.42088817,-111.9289301
./unit2/GPS_data/gps_location_200.txt,46,33.42058718,-111.9290014
./unit2/GPS_data/gps_location_2309.txt,13,33.42076762,-111.9290012
./unit2/GPS_data/gps_location_2414.txt,34,33.42070385,-111.9289307
./unit2/GPS_data/gps_location_1625.txt,20,33.42070052,-111.9290049
./unit2/GPS_data/gps_location_1174.txt,59,33.42049557,-111.9290002
./unit2/GPS_data/gps_location_152.txt,21,33.42070584,-111.9290035
./unit2/GPS_data/gps_location_2426.txt,23,33.4207726,-111.9289335
./unit2/GPS_data/gps_location_642.txt,23,33.42068772,-111.92900359999997
./unit2/GPS_data/gps_location_507.txt,48,33.42057185,-111.9290034
./unit2/GPS_data/gps_location_161.txt,23,33.42068766,-111.9290032
./unit2/GPS_data/gps_location_306.txt,10,33.42081723,-111.9289382
./unit2/GPS_data/gps_location_630.txt,20,33.42070796,-111.92900379999998
./unit2/GPS_data/gps_location_1611.txt,9,33.42075524,-111.9290057
./unit2/GPS_data/gps_location_235.txt,59,33.42051254,-111.92893319999997
./unit2/GPS_data/gps_location_907.txt,49,33.42056961,-111.9289367
./unit2/GPS_data/gps_location_638.txt,22,33.42069518,-111.9290037
./unit2/GPS_data/gps_location_2362.txt,52,33.42057416,-111.9289994
./unit2/GPS_data/gps_location_1724.txt,21,33.42074324,-111.92893559999997
./unit2/GPS_data/gps_location_233.txt,59,33.42050449,-111.92893290000002
./unit2/GPS_data/gps_location_1696.txt,47,33.42059001,-111.9289314
./unit2/GPS_data/gps_location_718.txt,58,33.42049602,-111.9289292
./unit2/GPS_data/gps_location_2060.txt,49,33.42055461,-111.9289992
./unit2/GPS_data/gps_location_921.txt,42,33.42063332,-111.9289404
./unit2/GPS_data/gps_location_2326.txt,26,33.42070316,-111.9290003
./unit2/GPS_data/gps_location_323.txt,4,33.42078366,-111.9290078
./unit2/GPS_data/gps_location_1683.txt,55,33.42051837,-111.9289287
./unit2/GPS_data/gps_location_1603.txt,3,33.42078951,-111.92900619999998
./unit2/GPS_data/gps_location_629.txt,19,33.42070988,-111.92900379999998
./unit2/GPS_data/gps_location_1734.txt,13,33.42079629,-111.9289368
./unit2/GPS_data/gps_location_933.txt,30,33.42069151,-111.9289422
./unit2/GPS_data/gps_location_684.txt,44,33.42059885,-111.9290027
./unit2/GPS_data/gps_location_146.txt,17,33.42071679,-111.9290037
./unit2/GPS_data/gps_location_723.txt,55,33.42052057,-111.928931
./unit2/GPS_data/gps_location_495.txt,34,33.42063958,-111.9290048
./unit2/GPS_data/gps_location_1819.txt,49,33.42057895,-111.9290081
./unit2/GPS_data/gps_location_516.txt,55,33.4205148,-111.929002
./unit2/GPS_data/gps_location_767.txt,26,33.42070728,-111.92893799999997
./unit2/GPS_data/gps_location_1766.txt,13,33.42073473,-111.9290081
./unit2/GPS_data/gps_location_222.txt,59,33.42051033,-111.9289994
./unit2/GPS_data/gps_location_1115.txt,8,33.42075643,-111.9290057
./unit2/GPS_data/gps_location_1630.txt,23,33.42068025,-111.9290047
./unit2/GPS_data/gps_location_730.txt,52,33.42055448,-111.92893319999997
./unit2/GPS_data/gps_location_2203.txt,36,33.42063137,-111.9290043
./unit2/GPS_data/gps_location_497.txt,37,33.42062841,-111.92900459999998
./unit2/GPS_data/gps_location_1632.txt,26,33.42067248,-111.9290047
./unit2/GPS_data/gps_location_954.txt,11,33.42081667,-111.9289419
./unit2/GPS_data/gps_location_936.txt,27,33.42070698,-111.9289424
./unit2/GPS_data/gps_location_748.txt,38,33.42064782,-111.9289364
./unit2/GPS_data/gps_location_1708.txt,37,33.42065861,-111.9289336
./unit2/GPS_data/gps_location_1888.txt,17,33.42076328,-111.9289426
./unit2/GPS_data/gps_location_2213.txt,45,33.42059016,-111.9290041
./unit2/GPS_data/gps_location_2208.txt,39,33.42061021,-111.9290042
./unit2/GPS_data/gps_location_1848.txt,57,33.42052329,-111.92893319999997
./unit2/GPS_data/gps_location_1816.txt,47,33.420588,-111.9290082
./unit2/GPS_data/gps_location_1785.txt,29,33.42067035,-111.9290078
./unit2/GPS_data/gps_location_2082.txt,59,33.42048938,-111.9289277
./unit2/GPS_data/gps_location_2143.txt,17,33.42075805,-111.9289387
./unit2/GPS_data/gps_location_749.txt,37,33.42065183,-111.9289365
./unit2/GPS_data/gps_location_1082.txt,20,33.42075474,-111.9289369
./unit2/GPS_data/gps_location_701.txt,54,33.42053934,-111.9290013
./unit2/GPS_data/gps_location_896.txt,58,33.42050805,-111.92893229999999
./unit2/GPS_data/gps_location_1643.txt,37,33.42062883,-111.9290043
./unit2/GPS_data/gps_location_2372.txt,60,33.42053301,-111.9289987
./unit2/GPS_data/gps_location_744.txt,42,33.42062959,-111.9289358
./unit2/GPS_data/gps_location_1694.txt,48,33.4205799,-111.9289311
./unit2/GPS_data/gps_location_241.txt,55,33.42054022,-111.9289342
./unit2/GPS_data/gps_location_1046.txt,55,33.42052355,-111.92893
./unit2/GPS_data/gps_location_336.txt,13,33.42072611,-111.9290071
./unit2/GPS_data/gps_location_1805.txt,39,33.42061811,-111.929008
./unit2/GPS_data/gps_location_2305.txt,11,33.42078315,-111.92900149999998
./unit2/GPS_data/gps_location_329.txt,7,33.42075644,-111.9290076
./unit2/GPS_data/gps_location_953.txt,13,33.42081075,-111.928942
./unit2/GPS_data/gps_location_2250.txt,39,33.420676300000004,-111.9289278
./unit2/GPS_data/gps_location_297.txt,14,33.42077581,-111.9289382
./unit2/GPS_data/gps_location_2217.txt,46,33.42057451,-111.9290039
./unit2/GPS_data/gps_location_1156.txt,47,33.42057172,-111.9290017
./unit2/GPS_data/gps_location_2059.txt,47,33.42055921,-111.9289993
./unit2/GPS_data/gps_location_598.txt,3,33.4207859,-111.9290053
./unit2/GPS_data/gps_location_1682.txt,58,33.420513199999995,-111.9289285
./unit2/GPS_data/gps_location_494.txt,31,33.42064515,-111.9290049
./unit2/GPS_data/gps_location_311.txt,6,33.42084423,-111.92893799999997
./unit2/GPS_data/gps_location_256.txt,46,33.42060152,-111.92893559999997
./unit2/GPS_data/gps_location_1606.txt,4,33.42077783,-111.929006
./unit2/GPS_data/gps_location_111.txt,3,33.42079781,-111.9290042
./unit2/GPS_data/gps_location_1515.txt,54,33.42054205,-111.9290085
./unit2/GPS_data/gps_location_697.txt,51,33.4205526,-111.92900159999996
./unit2/GPS_data/gps_location_2280.txt,7,33.42089539,-111.9289301
./unit2/GPS_data/gps_location_2094.txt,55,33.4205356,-111.9289304
./unit2/GPS_data/gps_location_195.txt,43,33.42060296,-111.9290018
./unit2/GPS_data/gps_location_216.txt,55,33.42053268,-111.9290002
./unit2/GPS_data/gps_location_1475.txt,16,33.42071653,-111.9290102
./unit2/GPS_data/gps_location_346.txt,22,33.42068519,-111.9290059
./unit2/GPS_data/gps_location_1092.txt,11,33.42082162,-111.92893799999997
./unit2/GPS_data/gps_location_2351.txt,45,33.42061613,-111.9289997
./unit2/GPS_data/gps_location_201.txt,47,33.42058388,-111.9290014
./unit2/GPS_data/gps_location_2037.txt,23,33.42067410000001,-111.9290007
./unit2/GPS_data/gps_location_1797.txt,34,33.42063764,-111.9290079
./unit2/GPS_data/gps_location_491.txt,27,33.42066182,-111.9290051
./unit2/GPS_data/gps_location_501.txt,43,33.42060591,-111.9290042
./unit2/GPS_data/gps_location_1748.txt,3,33.42088359,-111.92893799999997
./unit2/GPS_data/gps_location_903.txt,54,33.42054307,-111.9289349
./unit2/GPS_data/gps_location_179.txt,34,33.42064749,-111.9290027
./unit2/GPS_data/gps_location_2230.txt,59,33.42052106,-111.9290033
./unit2/GPS_data/gps_location_1631.txt,23,33.42067637,-111.9290047
./unit2/GPS_data/gps_location_2223.txt,53,33.42055007,-111.9290037
./unit2/GPS_data/gps_location_922.txt,39,33.420638000000004,-111.9289407
./unit2/GPS_data/gps_location_1811.txt,43,33.42060222,-111.9290082
./unit2/GPS_data/gps_location_1776.txt,22,33.42069487,-111.9290079
./unit2/GPS_data/gps_location_1841.txt,62,33.42049962,-111.9290057
./unit2/GPS_data/gps_location_1493.txt,34,33.42064001,-111.9290114
./unit2/GPS_data/gps_location_285.txt,26,33.42072326,-111.9289378
./unit2/GPS_data/gps_location_2278.txt,8,33.42088098,-111.92893
./unit2/GPS_data/gps_location_2299.txt,7,33.42080291,-111.9290017
./unit2/GPS_data/gps_location_595.txt,4,33.42079456,-111.9290053
./unit2/GPS_data/gps_location_655.txt,29,33.42066445,-111.9290033
./unit2/GPS_data/gps_location_929.txt,34,33.4206716,-111.9289418
./unit2/GPS_data/gps_location_610.txt,11,33.42075228,-111.9290047
./unit2/GPS_data/gps_location_2281.txt,6,33.42090264,-111.9289302
./unit2/GPS_data/gps_location_2192.txt,22,33.42068263,-111.9290044
./unit2/GPS_data/gps_location_741.txt,45,33.42060851,-111.9289352
./unit2/GPS_data/gps_location_2140.txt,21,33.4207416,-111.9289381
./unit2/GPS_data/gps_location_2233.txt,59,33.42054729,-111.9289243
./unit2/GPS_data/gps_location_2195.txt,26,33.4206709,-111.9290044
./unit2/GPS_data/gps_location_2066.txt,55,33.42052887,-111.928999
./unit2/GPS_data/gps_location_1654.txt,47,33.42057817,-111.9290037
./unit2/GPS_data/gps_location_162.txt,24,33.42068548,-111.9290032
./unit2/GPS_data/gps_location_2384.txt,55,33.42057719,-111.92892179999998
./unit2/GPS_data/gps_location_208.txt,52,33.42056022,-111.9290009
./unit2/GPS_data/gps_location_2409.txt,39,33.42067998,-111.9289293
./unit2/GPS_data/gps_location_2106.txt,47,33.42058219,-111.92893229999999
./unit2/GPS_data/gps_location_674.txt,38,33.42062693,-111.9290031
./unit2/GPS_data/gps_location_777.txt,20,33.42075086,-111.92893909999997
./unit2/GPS_data/gps_location_1170.txt,57,33.42051232,-111.92900049999999
./unit2/GPS_data/gps_location_248.txt,52,33.420569,-111.9289349
./unit2/GPS_data/gps_location_1729.txt,17,33.42076969,-111.9289362
./unit2/GPS_data/gps_location_157.txt,22,33.42069645,-111.9290033
./unit2/GPS_data/gps_location_1749.txt,2,33.4208892,-111.9289381
./unit2/GPS_data/gps_location_1491.txt,32,33.42064921,-111.9290112
./unit2/GPS_data/gps_location_2126.txt,34,33.42066841,-111.9289354
./unit2/GPS_data/gps_location_1518.txt,55,33.42052816,-111.9290076
./unit2/GPS_data/gps_location_621.txt,16,33.42072611,-111.9290042
./unit2/GPS_data/gps_location_1478.txt,17,33.42070383,-111.92901029999997
./unit2/GPS_data/gps_location_1460.txt,3,33.42079012,-111.9290092
./unit2/GPS_data/gps_location_186.txt,39,33.4206291,-111.9290023
./unit2/GPS_data/gps_location_2336.txt,34,33.42067041,-111.92899979999999
./unit2/GPS_data/gps_location_658.txt,31,33.42065927,-111.9290033
./unit2/GPS_data/gps_location_1704.txt,39,33.42063568,-111.92893259999998
./unit2/GPS_data/gps_location_1711.txt,33,33.42067603,-111.9289339
./unit2/GPS_data/gps_location_386.txt,60,33.42048449,-111.928997
./unit2/GPS_data/gps_location_737.txt,47,33.4205882,-111.9289345
./unit2/GPS_data/gps_location_1817.txt,48,33.42058504,-111.9290082
./unit2/GPS_data/gps_location_132.txt,10,33.42074392,-111.929004
./unit2/GPS_data/gps_location_644.txt,26,33.42068378,-111.9290035
./unit2/GPS_data/gps_location_2017.txt,6,33.42076844,-111.9290011
./unit2/GPS_data/gps_location_2253.txt,39,33.42069464,-111.9289282
./unit2/GPS_data/gps_location_1502.txt,42,33.42060173,-111.92901129999998
./unit2/GPS_data/gps_location_136.txt,14,33.42073573,-111.9290039
./unit2/GPS_data/gps_location_2421.txt,28,33.42074003,-111.9289324
./unit2/GPS_data/gps_location_2055.txt,46,33.42057843,-111.9289995
./unit2/GPS_data/gps_location_203.txt,48,33.42057713,-111.9290012
./unit2/GPS_data/gps_location_742.txt,43,33.42061914,-111.92893559999997
./unit2/GPS_data/gps_location_2353.txt,47,33.42060908,-111.9289997
./unit2/GPS_data/gps_location_1138.txt,30,33.42065185,-111.92900359999997
./unit2/GPS_data/gps_location_1609.txt,6,33.42076635,-111.9290058
./unit2/GPS_data/gps_location_704.txt,55,33.4205293,-111.929001
./unit2/GPS_data/gps_location_1876.txt,33,33.42068936,-111.9289396
./unit2/GPS_data/gps_location_2204.txt,37,33.42062666,-111.9290043
./unit2/GPS_data/gps_location_663.txt,33,33.42065037,-111.9290033
./unit2/GPS_data/gps_location_759.txt,29,33.42068618,-111.92893729999999
./unit2/GPS_data/gps_location_327.txt,6,33.42076541,-111.9290077
./unit2/GPS_data/gps_location_204.txt,49,33.42057384,-111.9290013
./unit2/GPS_data/gps_location_1798.txt,37,33.42063526,-111.9290079
./unit2/GPS_data/gps_location_1038.txt,60,33.42048467,-111.9289272
./unit2/GPS_data/gps_location_2323.txt,23,33.42071327,-111.92900049999999
./unit2/GPS_data/gps_location_1488.txt,29,33.42066277,-111.92901090000002
./unit2/GPS_data/gps_location_1058.txt,47,33.42059238,-111.928933
./unit2/GPS_data/gps_location_734.txt,49,33.42057383,-111.928934
./unit2/GPS_data/gps_location_375.txt,52,33.4205484,-111.929
./unit2/GPS_data/gps_location_2254.txt,34,33.42070072,-111.9289283
./unit2/GPS_data/gps_location_2436.txt,14,33.42083781,-111.9289344
./unit2/GPS_data/gps_location_1898.txt,7,33.42083263,-111.92894479999998
